,pid,expertise,confidence,click_outside,correct,rt,abstract_id,journal_section,click_slider,recognised,age,country,current position,experience,sex
1078,9962086.0,42,69,,1,63798,148.0,machine_Behavioral/Cognitive,1,0,43,United States,Faculty/Academic staff,21,Female
1079,9962086.0,56,37,,1,123074,190.0,machine_Behavioral/Cognitive,1,0,43,United States,Faculty/Academic staff,21,Female
1080,9963203.0,50,74,,1,97504,52.0,human_Cellular/Molecular,1,0,26,Germany,Predoctoral student,4,Female
1081,9963203.0,21,23,,1,104456,63.0,human_Systems/Circuits,1,0,26,Germany,Predoctoral student,4,Female
1082,9963203.0,50,66,clicked,1,139115,155.0,machine_Neurobiology of Disease,1,0,26,Germany,Predoctoral student,4,Female
1083,9963203.0,31,32,clicked,0,81723,16.0,human_Systems/Circuits,1,0,26,Germany,Predoctoral student,4,Female
1084,9963203.0,11,39,clicked,1,201546,66.0,machine_Cellular/Molecular,1,0,26,Germany,Predoctoral student,4,Female
1085,9963203.0,13,18,clicked,0,71776,5.0,human_Behavioral/Cognitive,1,0,26,Germany,Predoctoral student,4,Female
1086,9963203.0,14,32,clicked,1,66339,49.0,human_Development/Plasticity/Repair,1,0,26,Germany,Predoctoral student,4,Female
1087,9963203.0,50,63,clicked,0,162937,179.0,machine_Neurobiology of Disease,1,0,26,Germany,Predoctoral student,4,Female
1088,9963203.0,14,38,clicked,0,115524,162.0,human_Behavioral/Cognitive,1,0,26,Germany,Predoctoral student,4,Female
1089,9964699.0,14,50,,1,50942,98.0,machine_Development/Plasticity/Repair,1,0,54,Germany,Faculty/Academic staff,20,Male
1090,9964699.0,66,50,,1,22022,49.0,human_Development/Plasticity/Repair,1,0,54,Germany,Faculty/Academic staff,20,Male
1091,9964699.0,50,50,,0,38210,137.0,machine_Behavioral/Cognitive,0,0,54,Germany,Faculty/Academic staff,20,Male
1092,9964699.0,50,50,,1,46561,100.0,human_Development/Plasticity/Repair,0,0,54,Germany,Faculty/Academic staff,20,Male
1093,9964699.0,50,50,,1,32716,90.0,human_Neurobiology of Disease,0,0,54,Germany,Faculty/Academic staff,20,Male
1094,9964699.0,50,50,,1,51918,161.0,human_Behavioral/Cognitive,0,0,54,Germany,Faculty/Academic staff,20,Male
1095,9964699.0,50,50,,1,31800,120.0,human_Systems/Circuits,0,0,54,Germany,Faculty/Academic staff,20,Male
1096,9964699.0,50,50,,0,34618,5.0,machine_Behavioral/Cognitive,0,0,54,Germany,Faculty/Academic staff,20,Male
1097,9964699.0,50,50,,0,27182,2.0,human_Systems/Circuits,0,0,54,Germany,Faculty/Academic staff,20,Male
1098,9964963.0,1,38,,1,28656,68.0,human_Neurobiology of Disease,1,0,36,United States,Faculty/Academic staff,14,Female
1099,9964963.0,24,24,,1,102456,15.0,human_Behavioral/Cognitive,1,0,36,United States,Faculty/Academic staff,14,Female
1100,9964963.0,23,57,,1,63505,76.0,human_Behavioral/Cognitive,1,0,36,United States,Faculty/Academic staff,14,Female
1101,9964963.0,1,50,clicked,1,5440843,161.0,human_Behavioral/Cognitive,1,0,36,United States,Faculty/Academic staff,14,Female
1102,9964963.0,88,100,clicked,1,103543,172.0,human_Systems/Circuits,1,0,36,United States,Faculty/Academic staff,14,Female
1103,9964963.0,67,77,clicked,1,96653,62.0,human_Behavioral/Cognitive,1,0,36,United States,Faculty/Academic staff,14,Female
1104,9964963.0,1,1,clicked,1,156183,24.0,machine_Development/Plasticity/Repair,1,0,36,United States,Faculty/Academic staff,14,Female
1105,9964963.0,1,60,clicked,1,81674,91.0,machine_Neurobiology of Disease,1,0,36,United States,Faculty/Academic staff,14,Female
1106,9964963.0,1,61,clicked,1,84659,58.0,machine_Neurobiology of Disease,1,0,36,United States,Faculty/Academic staff,14,Female
1107,9966119.0,13,74,,1,71805,156.0,machine_Systems/Circuits,1,0,44,Canada,Faculty/Academic staff,15,Female
1108,9966119.0,1,23,,1,75416,104.0,human_Development/Plasticity/Repair,1,0,44,Canada,Faculty/Academic staff,15,Female
1109,9966119.0,1,30,,1,55593,196.0,human_Development/Plasticity/Repair,1,0,44,Canada,Faculty/Academic staff,15,Female
1110,9966119.0,68,59,,0,97640,162.0,human_Behavioral/Cognitive,1,0,44,Canada,Faculty/Academic staff,15,Female
1111,9966119.0,6,57,,0,64435,197.0,machine_Neurobiology of Disease,1,0,44,Canada,Faculty/Academic staff,15,Female
1112,9966119.0,6,29,,1,56712,98.0,human_Development/Plasticity/Repair,1,0,44,Canada,Faculty/Academic staff,15,Female
1113,9966119.0,6,19,,0,23474,100.0,human_Development/Plasticity/Repair,1,0,44,Canada,Faculty/Academic staff,15,Female
1114,9966119.0,8,47,,0,28996,91.0,machine_Neurobiology of Disease,1,0,44,Canada,Faculty/Academic staff,15,Female
1115,9966119.0,9,26,,1,17714,97.0,human_Cellular/Molecular,1,0,44,Canada,Faculty/Academic staff,15,Female
1125,9967672.0,1,30,,1,85311,100.0,machine_Development/Plasticity/Repair,1,0,31,Germany,Postdoctoral researcher,6,Male
1126,9967672.0,50,50,,0,83387,187.0,human_Systems/Circuits,0,0,31,Germany,Postdoctoral researcher,6,Male
1127,9967672.0,50,67,,1,40514,1.0,machine_Behavioral/Cognitive,1,0,31,Germany,Postdoctoral researcher,6,Male
1128,9967672.0,86,83,,1,41899,128.0,human_Behavioral/Cognitive,1,0,31,Germany,Postdoctoral researcher,6,Male
1129,9967672.0,21,24,,1,118957,109.0,human_Systems/Circuits,1,0,31,Germany,Postdoctoral researcher,6,Male
1130,9967672.0,50,79,,1,28589,120.0,human_Systems/Circuits,1,0,31,Germany,Postdoctoral researcher,6,Male
1131,9967672.0,50,11,,1,57193,153.0,human_Behavioral/Cognitive,1,0,31,Germany,Postdoctoral researcher,6,Male
1132,9967672.0,50,65,,1,55756,170.0,human_Systems/Circuits,1,0,31,Germany,Postdoctoral researcher,6,Male
1133,9967672.0,50,37,,1,136046,9.0,machine_Behavioral/Cognitive,1,0,31,Germany,Postdoctoral researcher,6,Male
1134,9967742.0,5,17,clicked,1,550905,47.0,machine_Systems/Circuits,1,0,28,Germany,Doctoral student,4,Female
1135,9967742.0,32,49,clicked,1,217550,106.0,human_Systems/Circuits,1,0,28,Germany,Doctoral student,4,Female
1136,9967742.0,15,78,clicked,0,153074,135.0,human_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,4,Female
1137,9967742.0,1,1,clicked,1,176230,66.0,human_Cellular/Molecular,1,0,28,Germany,Doctoral student,4,Female
1138,9967742.0,3,92,clicked,0,556690,116.0,machine_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,4,Female
1139,9967742.0,5,79,clicked,1,247671,52.0,machine_Cellular/Molecular,1,0,28,Germany,Doctoral student,4,Female
1140,9967742.0,3,47,clicked,0,203337,33.0,human_Cellular/Molecular,1,0,28,Germany,Doctoral student,4,Female
1141,9967742.0,1,10,clicked,0,86208,13.0,human_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,4,Female
1142,9967742.0,33,26,clicked,1,185534,12.0,human_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,4,Female
1143,9967798.0,49,80,,0,60251,183.0,human_Cellular/Molecular,1,0,37,Germany,Postdoctoral researcher,5,Female
1144,9967798.0,33,66,,0,95211,144.0,machine_Behavioral/Cognitive,1,0,37,Germany,Postdoctoral researcher,5,Female
1145,9967798.0,32,62,,1,62729,196.0,human_Development/Plasticity/Repair,1,0,37,Germany,Postdoctoral researcher,5,Female
1146,9967798.0,20,42,,1,54959,187.0,human_Systems/Circuits,1,0,37,Germany,Postdoctoral researcher,5,Female
1147,9967798.0,35,45,,1,29090,161.0,human_Behavioral/Cognitive,1,0,37,Germany,Postdoctoral researcher,5,Female
1148,9967798.0,16,36,,0,38898,100.0,machine_Development/Plasticity/Repair,1,0,37,Germany,Postdoctoral researcher,5,Female
1149,9967798.0,21,29,,0,80559,40.0,human_Neurobiology of Disease,1,0,37,Germany,Postdoctoral researcher,5,Female
1150,9967798.0,5,8,,1,47408,88.0,human_Neurobiology of Disease,1,0,37,Germany,Postdoctoral researcher,5,Female
1151,9967798.0,5,3,,1,23356,153.0,machine_Behavioral/Cognitive,1,0,37,Germany,Postdoctoral researcher,5,Female
1152,9967868.0,62,100,,1,88397,17.0,machine_Systems/Circuits,1,0,25,Germany,Doctoral student,2,Female
1153,9967868.0,36,55,,1,135322,117.0,human_Behavioral/Cognitive,1,0,25,Germany,Doctoral student,2,Female
1154,9967868.0,83,66,,1,95818,181.0,machine_Systems/Circuits,1,0,25,Germany,Doctoral student,2,Female
1155,9967868.0,55,55,,0,534230,79.0,machine_Behavioral/Cognitive,1,0,25,Germany,Doctoral student,2,Female
1156,9967868.0,53,53,,1,145808,37.0,human_Systems/Circuits,1,0,25,Germany,Doctoral student,2,Female
1157,9967868.0,67,63,,0,49316,68.0,human_Neurobiology of Disease,1,0,25,Germany,Doctoral student,2,Female
1158,9967868.0,45,80,,0,167208,162.0,human_Behavioral/Cognitive,1,0,25,Germany,Doctoral student,2,Female
1159,9967868.0,53,63,,1,155061,35.0,human_Cellular/Molecular,1,0,25,Germany,Doctoral student,2,Female
1160,9967868.0,59,53,,0,63729,86.0,human_Development/Plasticity/Repair,1,0,25,Germany,Doctoral student,2,Female
1161,9968151.0,80,16,,1,194793,152.0,human_Development/Plasticity/Repair,1,0,40,Germany,Research scientist,14,Female
1162,9968151.0,19,60,,1,89967,61.0,machine_Cellular/Molecular,1,0,40,Germany,Research scientist,14,Female
1163,9968151.0,20,80,,1,115180,145.0,human_Behavioral/Cognitive,1,0,40,Germany,Research scientist,14,Female
1164,9968151.0,28,50,,1,68345,14.0,human_Behavioral/Cognitive,1,0,40,Germany,Research scientist,14,Female
1165,9968151.0,50,30,,1,67319,16.0,human_Systems/Circuits,1,0,40,Germany,Research scientist,14,Female
1166,9968151.0,46,67,clicked,1,72570,2.0,human_Systems/Circuits,1,0,40,Germany,Research scientist,14,Female
1167,9968151.0,50,50,clicked,0,108086,151.0,machine_Systems/Circuits,0,0,40,Germany,Research scientist,14,Female
1168,9968151.0,22,75,clicked,0,31664,72.0,human_Systems/Circuits,1,0,40,Germany,Research scientist,14,Female
1169,9968151.0,39,5,clicked,0,178331,45.0,machine_Cellular/Molecular,1,0,40,Germany,Research scientist,14,Female
1170,9968553.0,1,3,,0,104728,155.0,machine_Neurobiology of Disease,1,0,44,United Kingdom,Faculty/Academic staff,20,Female
1171,9968553.0,23,50,,0,124650,167.0,machine_Behavioral/Cognitive,1,0,44,United Kingdom,Faculty/Academic staff,20,Female
1172,9968553.0,1,2,,1,162089,23.0,machine_Systems/Circuits,1,0,44,United Kingdom,Faculty/Academic staff,20,Female
1173,9968553.0,21,50,,0,122460,125.0,human_Behavioral/Cognitive,1,0,44,United Kingdom,Faculty/Academic staff,20,Female
1174,9968553.0,3,19,,1,84033,161.0,human_Behavioral/Cognitive,1,0,44,United Kingdom,Faculty/Academic staff,20,Female
1175,9968553.0,8,60,,1,66288,78.0,human_Behavioral/Cognitive,1,0,44,United Kingdom,Faculty/Academic staff,20,Female
1176,9968553.0,3,62,,1,92896,61.0,human_Cellular/Molecular,1,0,44,United Kingdom,Faculty/Academic staff,20,Female
1177,9968553.0,50,31,,1,100188,8.0,human_Behavioral/Cognitive,1,0,44,United Kingdom,Faculty/Academic staff,20,Female
1178,9968553.0,11,66,,1,64517,116.0,human_Behavioral/Cognitive,1,0,44,United Kingdom,Faculty/Academic staff,20,Female
1179,9969516.0,1,50,,1,174194,137.0,human_Behavioral/Cognitive,1,0,26,Germany,Doctoral student,2,Female
1180,9969516.0,68,50,,1,218787,95.0,human_Cellular/Molecular,1,0,26,Germany,Doctoral student,2,Female
1181,9969516.0,72,77,,1,278101,121.0,human_Neurobiology of Disease,1,0,26,Germany,Doctoral student,2,Female
1182,9969516.0,5,83,,1,195568,161.0,machine_Behavioral/Cognitive,1,0,26,Germany,Doctoral student,2,Female
1183,9969516.0,17,9,,0,132698,102.0,human_Development/Plasticity/Repair,1,0,26,Germany,Doctoral student,2,Female
1184,9969516.0,32,50,,0,96575,186.0,human_Behavioral/Cognitive,1,0,26,Germany,Doctoral student,2,Female
1185,9969516.0,33,94,,1,92010,143.0,human_Behavioral/Cognitive,1,0,26,Germany,Doctoral student,2,Female
1186,9969516.0,17,50,clicked,1,101558,119.0,machine_Behavioral/Cognitive,1,0,26,Germany,Doctoral student,2,Female
1187,9969516.0,23,31,clicked,1,274689,117.0,machine_Behavioral/Cognitive,1,0,26,Germany,Doctoral student,2,Female
1188,9970821.0,1,7,,0,52583,129.0,human_Systems/Circuits,1,0,38,United States,Faculty/Academic staff,0,Male
1189,9970821.0,1,14,,0,51269,122.0,human_Systems/Circuits,1,0,38,United States,Faculty/Academic staff,0,Male
1190,9970821.0,1,17,,0,56361,50.0,human_Cellular/Molecular,1,0,38,United States,Faculty/Academic staff,0,Male
1191,9970821.0,1,1,,1,121377,179.0,machine_Neurobiology of Disease,1,0,38,United States,Faculty/Academic staff,0,Male
1192,9970821.0,1,6,clicked,0,312211,96.0,machine_Cellular/Molecular,1,0,38,United States,Faculty/Academic staff,0,Male
1193,9970821.0,1,1,clicked,0,131427,60.0,human_Cellular/Molecular,1,0,38,United States,Faculty/Academic staff,0,Male
1194,9970821.0,1,1,clicked,0,76131,104.0,human_Development/Plasticity/Repair,1,0,38,United States,Faculty/Academic staff,0,Male
1195,9970821.0,1,6,clicked,0,97117,76.0,human_Behavioral/Cognitive,1,0,38,United States,Faculty/Academic staff,0,Male
1196,9970821.0,1,41,clicked,1,78606,151.0,machine_Systems/Circuits,1,0,38,United States,Faculty/Academic staff,0,Male
1197,9971744.0,15,87,,1,85150,9.0,machine_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,3,Female
1198,9971744.0,40,66,,1,30130,178.0,human_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,3,Female
1199,9971744.0,15,42,,1,31009,26.0,human_Development/Plasticity/Repair,1,0,28,Germany,Doctoral student,3,Female
1200,9971744.0,29,61,,0,78391,126.0,human_Systems/Circuits,1,0,28,Germany,Doctoral student,3,Female
1201,9971744.0,33,54,,0,27216,37.0,human_Systems/Circuits,1,0,28,Germany,Doctoral student,3,Female
1202,9971744.0,53,63,,1,57785,8.0,human_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,3,Female
1203,9971744.0,43,43,,0,47967,183.0,machine_Cellular/Molecular,1,0,28,Germany,Doctoral student,3,Female
1204,9971744.0,21,27,clicked,0,411173,25.0,machine_Development/Plasticity/Repair,1,0,28,Germany,Doctoral student,3,Female
1205,9971744.0,57,63,clicked,0,58792,12.0,human_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,3,Female
1206,9975993.0,5,6,,1,259830,161.0,machine_Behavioral/Cognitive,1,0,25,United States,Doctoral student,6,Male
1207,9975993.0,20,69,,1,55529,101.0,human_Neurobiology of Disease,1,0,25,United States,Doctoral student,6,Male
1208,9975993.0,39,34,,1,150631,2.0,human_Systems/Circuits,1,0,25,United States,Doctoral student,6,Male
1209,9975993.0,27,67,,1,76956,82.0,human_Neurobiology of Disease,1,0,25,United States,Doctoral student,6,Male
1210,9975993.0,38,58,,1,97682,39.0,human_Behavioral/Cognitive,1,0,25,United States,Doctoral student,6,Male
1211,9975993.0,29,32,,0,48283,16.0,machine_Systems/Circuits,1,0,25,United States,Doctoral student,6,Male
1212,9975993.0,3,65,,1,44963,99.0,machine_Development/Plasticity/Repair,1,0,25,United States,Doctoral student,6,Male
1213,9975993.0,42,59,,1,39291,134.0,human_Behavioral/Cognitive,1,0,25,United States,Doctoral student,6,Male
1214,9975993.0,65,62,,0,37309,66.0,human_Cellular/Molecular,1,0,25,United States,Doctoral student,6,Male
1242,9984169.0,25,24,,1,113934,71.0,human_Neurobiology of Disease,1,0,30,Germany,Doctoral student,7,Female
1243,9984169.0,69,100,,1,49414,165.0,human_Development/Plasticity/Repair,1,0,30,Germany,Doctoral student,7,Female
1244,9984169.0,80,72,,1,34258,124.0,human_Systems/Circuits,1,0,30,Germany,Doctoral student,7,Female
1245,9984169.0,36,28,,0,18981,30.0,machine_Development/Plasticity/Repair,1,0,30,Germany,Doctoral student,7,Female
1246,9984169.0,32,31,clicked,0,25535,22.0,machine_Systems/Circuits,1,0,30,Germany,Doctoral student,7,Female
1247,9984169.0,16,87,clicked,1,10159,160.0,human_Cellular/Molecular,1,0,30,Germany,Doctoral student,7,Female
1248,9984169.0,41,37,clicked,0,15421,140.0,human_Neurobiology of Disease,1,0,30,Germany,Doctoral student,7,Female
1249,9984169.0,66,71,clicked,1,32056,12.0,human_Behavioral/Cognitive,1,0,30,Germany,Doctoral student,7,Female
1250,9984169.0,36,35,clicked,1,11525,23.0,machine_Systems/Circuits,1,0,30,Germany,Doctoral student,7,Female
1251,9984524.0,87,84,,1,80433,52.0,machine_Cellular/Molecular,1,0,28,Germany,Predoctoral student,7,Female
1252,9984524.0,55,91,,1,146529,140.0,machine_Neurobiology of Disease,1,0,28,Germany,Predoctoral student,7,Female
1253,9984524.0,53,58,clicked,1,162387,84.0,human_Cellular/Molecular,1,0,28,Germany,Predoctoral student,7,Female
1254,9984524.0,57,89,clicked,1,214332,48.0,machine_Cellular/Molecular,1,0,28,Germany,Predoctoral student,7,Female
1255,9984524.0,45,61,clicked,1,144749,22.0,human_Systems/Circuits,1,0,28,Germany,Predoctoral student,7,Female
1256,9984524.0,46,57,clicked,1,210007,35.0,human_Cellular/Molecular,1,0,28,Germany,Predoctoral student,7,Female
1257,9984524.0,30,20,clicked,1,116964,87.0,human_Systems/Circuits,1,0,28,Germany,Predoctoral student,7,Female
1258,9984524.0,57,43,clicked,1,89557,168.0,human_Behavioral/Cognitive,1,0,28,Germany,Predoctoral student,7,Female
1259,9984524.0,36,56,clicked,1,167561,174.0,human_Behavioral/Cognitive,1,0,28,Germany,Predoctoral student,7,Female
1260,9984555.0,9,32,,1,279295,69.0,machine_Systems/Circuits,1,0,24,Germany,Predoctoral student,1,Female
1261,9984555.0,23,49,,1,265128,114.0,human_Behavioral/Cognitive,1,0,24,Germany,Predoctoral student,1,Female
1262,9984555.0,15,55,,1,281146,136.0,machine_Behavioral/Cognitive,1,0,24,Germany,Predoctoral student,1,Female
1263,9984555.0,15,56,,1,440890,67.0,human_Neurobiology of Disease,1,0,24,Germany,Predoctoral student,1,Female
1264,9984555.0,8,50,,0,76611,30.0,human_Development/Plasticity/Repair,1,0,24,Germany,Predoctoral student,1,Female
1265,9984555.0,12,59,,1,201090,163.0,human_Behavioral/Cognitive,1,0,24,Germany,Predoctoral student,1,Female
1266,9984555.0,7,65,,1,75045,61.0,machine_Cellular/Molecular,1,0,24,Germany,Predoctoral student,1,Female
1267,9984555.0,13,26,,1,322168,21.0,human_Systems/Circuits,1,0,24,Germany,Predoctoral student,1,Female
1268,9984555.0,6,61,,1,288917,118.0,human_Development/Plasticity/Repair,1,0,24,Germany,Predoctoral student,1,Female
1269,9984813.0,1,17,,1,104727,66.0,machine_Cellular/Molecular,1,0,33,Germany,Doctoral student,6,Male
1270,9984813.0,1,16,,1,150865,148.0,machine_Behavioral/Cognitive,1,0,33,Germany,Doctoral student,6,Male
1271,9984813.0,1,84,,1,109468,136.0,human_Behavioral/Cognitive,1,0,33,Germany,Doctoral student,6,Male
1272,9984813.0,1,1,,1,99810,5.0,machine_Behavioral/Cognitive,1,0,33,Germany,Doctoral student,6,Male
1273,9984813.0,1,1,clicked,1,135667,95.0,human_Cellular/Molecular,1,0,33,Germany,Doctoral student,6,Male
1274,9984813.0,13,50,clicked,0,50077,88.0,human_Neurobiology of Disease,1,0,33,Germany,Doctoral student,6,Male
1275,9984813.0,1,8,clicked,0,58906,151.0,human_Systems/Circuits,1,0,33,Germany,Doctoral student,6,Male
1276,9984813.0,1,69,clicked,1,60913,107.0,human_Systems/Circuits,1,0,33,Germany,Doctoral student,6,Male
1277,9984813.0,15,41,clicked,0,64546,40.0,human_Neurobiology of Disease,1,0,33,Germany,Doctoral student,6,Male
1278,9985610.0,21,28,,1,50138,93.0,human_Systems/Circuits,1,0,52,Netherlands,Faculty/Academic staff,25,Male
1279,9985610.0,11,8,,1,39350,157.0,human_Systems/Circuits,1,0,52,Netherlands,Faculty/Academic staff,25,Male
1280,9985610.0,50,50,,1,30804,141.0,human_Development/Plasticity/Repair,0,0,52,Netherlands,Faculty/Academic staff,25,Male
1281,9985610.0,20,19,,1,28305,34.0,human_Neurobiology of Disease,1,0,52,Netherlands,Faculty/Academic staff,25,Male
1282,9985610.0,50,50,,1,23006,131.0,machine_Behavioral/Cognitive,0,0,52,Netherlands,Faculty/Academic staff,25,Male
1283,9985610.0,67,66,,0,42351,83.0,human_Development/Plasticity/Repair,1,0,52,Netherlands,Faculty/Academic staff,25,Male
1284,9985610.0,50,50,,1,13519,123.0,human_Cellular/Molecular,0,0,52,Netherlands,Faculty/Academic staff,25,Male
1285,9985610.0,2,38,,0,11217,108.0,machine_Systems/Circuits,1,0,52,Netherlands,Faculty/Academic staff,25,Male
1286,9985610.0,50,50,,1,40206,18.0,machine_Systems/Circuits,0,0,52,Netherlands,Faculty/Academic staff,25,Male
1287,9987060.0,1,54,,0,112476,65.0,machine_Neurobiology of Disease,1,0,34,United States,Postdoctoral researcher,10,Male
1288,9987060.0,4,4,,1,157325,118.0,human_Development/Plasticity/Repair,1,0,34,United States,Postdoctoral researcher,10,Male
1289,9987060.0,23,54,,1,56682,15.0,human_Behavioral/Cognitive,1,0,34,United States,Postdoctoral researcher,10,Male
1291,9987060.0,33,16,,1,39458,124.0,human_Systems/Circuits,1,0,34,United States,Postdoctoral researcher,10,Male
1292,9987060.0,70,80,,1,146295,80.0,human_Behavioral/Cognitive,1,0,34,United States,Postdoctoral researcher,10,Male
1294,9987060.0,57,88,,1,84775,85.0,human_Behavioral/Cognitive,1,0,34,United States,Postdoctoral researcher,10,Male
1295,9987060.0,8,29,clicked,1,138851,38.0,machine_Systems/Circuits,1,0,34,United States,Postdoctoral researcher,10,Male
1296,9987284.0,23,39,,1,53972,52.0,machine_Cellular/Molecular,1,0,50,United States,Faculty/Academic staff,28,Male
1297,9987284.0,18,44,,1,72508,18.0,machine_Systems/Circuits,1,0,50,United States,Faculty/Academic staff,28,Male
1298,9987284.0,11,55,,0,49447,108.0,human_Systems/Circuits,1,0,50,United States,Faculty/Academic staff,28,Male
1299,9987284.0,14,31,,0,49207,46.0,human_Systems/Circuits,1,0,50,United States,Faculty/Academic staff,28,Male
1300,9987284.0,12,53,,0,28123,156.0,human_Systems/Circuits,1,0,50,United States,Faculty/Academic staff,28,Male
1301,9987284.0,7,80,,1,49741,151.0,human_Systems/Circuits,1,0,50,United States,Faculty/Academic staff,28,Male
1302,9987284.0,12,38,,0,54123,54.0,machine_Behavioral/Cognitive,1,0,50,United States,Faculty/Academic staff,28,Male
1303,9987284.0,16,40,,0,54611,136.0,human_Behavioral/Cognitive,1,0,50,United States,Faculty/Academic staff,28,Male
1304,9987284.0,10,29,,1,64670,96.0,human_Cellular/Molecular,1,0,50,United States,Faculty/Academic staff,28,Male
1305,9987316.0,40,59,,1,89686,41.0,machine_Neurobiology of Disease,1,0,29,United Kingdom,Postdoctoral researcher,6,Female
1306,9987316.0,38,24,,0,23346,23.0,human_Systems/Circuits,1,0,29,United Kingdom,Postdoctoral researcher,6,Female
1307,9987316.0,24,73,,1,53461,186.0,machine_Behavioral/Cognitive,1,0,29,United Kingdom,Postdoctoral researcher,6,Female
1308,9987316.0,27,67,,0,23009,188.0,human_Systems/Circuits,1,0,29,United Kingdom,Postdoctoral researcher,6,Female
1309,9987316.0,24,50,,1,22940,48.0,human_Cellular/Molecular,1,0,29,United Kingdom,Postdoctoral researcher,6,Female
1310,9987316.0,32,61,,0,9005,59.0,human_Cellular/Molecular,1,0,29,United Kingdom,Postdoctoral researcher,6,Female
1311,9987316.0,50,50,,1,12124,114.0,human_Behavioral/Cognitive,0,0,29,United Kingdom,Postdoctoral researcher,6,Female
1312,9987316.0,50,50,,1,22814,115.0,human_Systems/Circuits,0,0,29,United Kingdom,Postdoctoral researcher,6,Female
1313,9987316.0,80,73,,0,39035,4.0,machine_Behavioral/Cognitive,1,0,29,United Kingdom,Postdoctoral researcher,6,Female
1314,9987360.0,1,64,,0,171841,39.0,human_Behavioral/Cognitive,1,0,33,Romania,Research scientist,0,Male
1315,9987360.0,1,45,,0,140069,17.0,machine_Systems/Circuits,1,0,33,Romania,Research scientist,0,Male
1316,9987360.0,1,84,,0,120795,78.0,human_Behavioral/Cognitive,1,0,33,Romania,Research scientist,0,Male
1317,9987360.0,1,100,,0,81203,175.0,human_Systems/Circuits,1,0,33,Romania,Research scientist,0,Male
1318,9987360.0,1,26,,1,183988,166.0,human_Systems/Circuits,1,0,33,Romania,Research scientist,0,Male
1319,9987360.0,1,1,,1,146929,125.0,machine_Behavioral/Cognitive,1,0,33,Romania,Research scientist,0,Male
1320,9987360.0,1,83,,0,96002,100.0,human_Development/Plasticity/Repair,1,0,33,Romania,Research scientist,0,Male
1321,9987360.0,1,89,,1,61703,171.0,machine_Systems/Circuits,1,0,33,Romania,Research scientist,0,Male
1322,9987360.0,5,71,,1,40945,56.0,human_Behavioral/Cognitive,1,0,33,Romania,Research scientist,0,Male
1323,9987391.0,1,1,,1,98197,94.0,human_Cellular/Molecular,1,0,28,Germany,Doctoral student,3,Male
1324,9987391.0,1,1,,1,90746,24.0,human_Development/Plasticity/Repair,1,0,28,Germany,Doctoral student,3,Male
1325,9987391.0,1,1,,1,65987,167.0,human_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,3,Male
1326,9987391.0,1,1,,0,5072,44.0,human_Development/Plasticity/Repair,1,0,28,Germany,Doctoral student,3,Male
1327,9987391.0,1,1,,0,16240,107.0,human_Systems/Circuits,1,0,28,Germany,Doctoral student,3,Male
1329,9987391.0,1,1,,0,7805,171.0,human_Systems/Circuits,1,0,28,Germany,Doctoral student,3,Male
1330,9987391.0,1,1,,0,5586,121.0,machine_Neurobiology of Disease,1,0,28,Germany,Doctoral student,3,Male
1331,9987391.0,1,1,,0,47849,137.0,machine_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,3,Male
1332,9987455.0,1,45,,1,62400,192.0,machine_Behavioral/Cognitive,1,0,36,Germany,Doctoral student,7,Female
1333,9987455.0,1,54,,0,27398,137.0,human_Behavioral/Cognitive,1,0,36,Germany,Doctoral student,7,Female
1334,9987455.0,1,10,,0,15317,10.0,human_Development/Plasticity/Repair,1,0,36,Germany,Doctoral student,7,Female
1335,9987455.0,1,25,,1,15967,156.0,machine_Systems/Circuits,1,0,36,Germany,Doctoral student,7,Female
1337,9987455.0,1,15,clicked,1,17315,191.0,human_Behavioral/Cognitive,1,0,36,Germany,Doctoral student,7,Female
1338,9987455.0,1,2,clicked,0,6725,41.0,human_Neurobiology of Disease,1,0,36,Germany,Doctoral student,7,Female
1339,9987455.0,1,12,clicked,0,9512,84.0,machine_Cellular/Molecular,1,0,36,Germany,Doctoral student,7,Female
1340,9987455.0,1,1,clicked,0,5342,155.0,human_Neurobiology of Disease,1,0,36,Germany,Doctoral student,7,Female
1341,9987618.0,3,17,,1,40465,10.0,machine_Development/Plasticity/Repair,1,0,35,United States,Predoctoral student,12,Female
1342,9987618.0,1,1,clicked,0,50845,28.0,human_Development/Plasticity/Repair,1,0,35,United States,Predoctoral student,12,Female
1343,9987618.0,1,23,clicked,1,61663,11.0,human_Systems/Circuits,1,0,35,United States,Predoctoral student,12,Female
1344,9987618.0,1,1,clicked,0,49182,65.0,human_Neurobiology of Disease,1,0,35,United States,Predoctoral student,12,Female
1345,9987618.0,47,74,clicked,1,42882,122.0,machine_Systems/Circuits,1,0,35,United States,Predoctoral student,12,Female
